timestamp,station_id,window_id,order_id,width_mm,height_mm,phase,status,operator_id
2026-05-20T01:41:49Z,ST-ABR-02,W-000177,ORD-2026-0014,1800,2600,abrir,completed,OP04
2026-05-20T01:41:50Z,ST-PRE-01,W-000002,ORD-2026-0024,400,1200,pre,completed,OP08
2026-05-20T01:44:27Z,ST-COR-F1,W-000125,ORD-2026-0032,1200,2200,correr,completed,OP01
2026-05-20T01:46:13Z,ST-EXP-01,W-000251,ORD-2026-0003,1800,2600,expedicao,completed,OP04
2026-05-20T01:47:59Z,ST-EXP-01,W-000233,ORD-2026-0030,400,1200,expedicao,completed,OP07
2026-05-20T01:48:39Z,ST-COR-F1,W-000124,ORD-2026-0035,400,1200,correr,completed,OP02
2026-05-20T01:48:54Z,ST-ABR-01,W-000276,ORD-2026-0028,800,1200,abrir,completed,OP03
2026-05-20T01:48:54Z,ST-EXP-01,W-000272,ORD-2026-0026,900,1400,expedicao,defect,OP04
2026-05-20T01:49:07Z,ST-COR-00,W-000068,ORD-2026-0008,600,1500,correr,completed,OP05
2026-05-20T01:49:18Z,ST-EXP-01,W-000235,ORD-2026-0029,1800,2600,expedicao,completed,OP04
2026-05-20T01:49:54Z,ST-COR-02,W-000271,ORD-2026-0008,1200,1600,correr,breakdown,OP02
2026-05-20T01:50:17Z,ST-ABR-F1,W-000201,ORD-2026-0003,2000,2800,abrir,completed,OP07
2026-05-20T01:52:32Z,ST-ABR-00,W-000161,ORD-2026-0003,800,1800,abrir,completed,OP10
2026-05-20T01:53:01Z,ST-COR-04,W-000121,ORD-2026-0005,2400,3000,correr,completed,OP01
2026-05-20T01:53:02Z,ST-COR-F2,W-000137,ORD-2026-0022,2400,3000,correr,completed,OP05
2026-05-20T01:53:44Z,ST-EXP-01,W-000229,ORD-2026-0003,1200,2200,expedicao,completed,OP10
2026-05-20T01:53:54Z,ST-PRE-02,W-000270,ORD-2026-0021,1200,1400,pre,safety,OP09
2026-05-20T01:54:34Z,ST-COR-F1,W-000131,ORD-2026-0038,1500,2500,correr,completed,OP06
2026-05-20T01:55:34Z,ST-ABR-F1,W-000202,ORD-2026-0029,400,1200,abrir,completed,OP08
2026-05-20T01:55:40Z,ST-ABR-00,W-000159,ORD-2026-0007,1500,2500,abrir,completed,OP10
2026-05-20T01:56:13Z,ST-ABR-02,W-000180,ORD-2026-0011,1800,2600,abrir,completed,OP08
2026-05-20T01:56:16Z,ST-ABR-00,W-000160,ORD-2026-0006,600,1500,abrir,completed,OP03
2026-05-20T01:56:29Z,ST-PRE-03,W-000041,ORD-2026-0029,1800,2600,pre,completed,OP04
2026-05-20T01:57:01Z,ST-ABR-01,W-000166,ORD-2026-0015,2000,2800,abrir,defect,OP08
2026-05-20T01:57:03Z,ST-ABR-F1,W-000204,ORD-2026-0034,1800,2600,abrir,completed,OP07
